platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,b4a4edfc-62b6-0be3-974f-3f376635525a,AbdullahiMNOR,123.0,2021-02-18,2021-02-18 16:20:24 UTC,1318.0,9faef62d-5827-7a4f-9962-edb470d22525,168.0,https://x.com/AbdullahiMNOR/status/1362436815412731906,39.0,"Farmaajo dalkaan waxaa uu yimid gacmihiisa kareem leh, Balse nasiib daro waxaa uu ka tagayaa gacmihiisa oo dhiig leh, dalkana ay yaalaan Qabuuro loogu magac daray (Qabuurihi Farmaajo) oo lagu aasay dad amarkiisa lagu dilay sida magaalada Muqdiaho, Baydhabo, Dhuusamareeb iyo Gedo. https://t.co/PYsjIaFiPF",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9912234544754028,0.0006295310449786,0.0081470441073179,Normal,0.9912234544754028,,,0.6830734610557556,0.316926509141922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,401b307e-f227-5afa-41da-2cf6b2cd5ec7,ghassansaoud,48.0,2021-08-26,2021-08-26 05:37:40 UTC,1318.0,d5b8ec58-8c3b-6c03-87ec-0787fdebe9c4,1063.0,https://x.com/ghassansaoud/status/1430766373085528064,139.0,"حاولت عام 2005 وفشلت، 
وحاولت عام 2006  وفشلت، 
وحاولت بين عامي 2006 و2012 عبر كلّ أشكال التحريض المذهبي وفشلت، 
وحاولت بين عامي 2012 و2019 عبر جيوش التكفيريين وفشلت، 
وهي تحاول من جديد وستفشل حتماً.

https://t.co/qVBC9Anz7I",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0417632758617401,0.000155625239131,0.958081066608429,Hate,0.958081066608429,,,0.0988116413354873,0.901188313961029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,8eee2b3e-a547-7d78-f67f-4e99f7de49f1,cafebaghdad,9.0,2021-10-20,2021-10-20 07:43:15 UTC,1314.0,fe3cf70f-2561-e9cf-ef7f-e60dfa504851,325.0,https://x.com/cafebaghdad/status/1450729310675816449,60.0,ふかしたひきわり小麦に、いろいろな具がのったクスクス。あつあつのスープをかけて食べる。具材からの旨味を、これでもかと吸い上げているクスクスだけでも十分楽しめる。ブルグルとも呼ばれる大きさの粒を使えば、歯応えも加わる。チュニジア、アルジェリアなど北アフリカでは外せない一品。 https://t.co/4tPwRHpfQw,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999692440032959,0.0002073800133075,0.0001001887430902,Normal,0.999692440032959,,,0.920165240764618,0.0798348262906074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,7aac007e-591f-9478-c436-e8e0f5322bed,southweststat,46.0,2021-12-26,2021-12-26 12:46:01 UTC,1318.0,cedef368-48c7-4f70-a995-2bf48a975ce8,342.0,https://x.com/southweststat/status/1475085491968032769,76.0,KGS kama qeybgalayso shirka uu iclaamiyay Ra’iisul Wasaaraha” https://t.co/KwHLOs2yJ0,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999768316745758,0.000118711599498,0.0001129871161538,Normal,0.999768316745758,,,0.9878419637680054,0.0121579775586724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,82300ae8-91ed-540f-fdfe-832fa5bc3ca3,UNSomalia,36.0,2022-08-20,2022-08-20 16:54:06 UTC,1318.0,a8707b26-2ed2-57e2-7e40-5d62dd7ada1a,245.0,https://x.com/UNSomalia/status/1561033846233395201,83.0,"The @UN in #Somalia strongly condemns the Al-Shabaab attack on the Hayat Hotel in #Mogadishu, and extends its condolences to the victims' families. It wishes a speedy recovery for the injured, and expresses its solidarity with all #Somalis in their fight against #terrorism. https://t.co/KjPQiYxaTt",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997456669807434,0.0001492941519245,0.0001049687562044,Normal,0.9997456669807434,,,0.6443648934364319,0.3556351065635681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,df55d08d-c6c9-7ea9-1e7a-6a14afcb7981,CTNSIS,44.0,2023-06-06,2023-06-06 08:42:38 UTC,1318.0,0a869e74-e56d-5b93-dafb-a9300825b640,923.0,https://x.com/CTNSIS/status/1666002646639996929,165.0,Uganda Army ATMIS Contingent rescued 4 soldiers &amp; subsequently regained full control of the Bulo Mareer FOB from the Al-Qāeda branch in Somalia. https://t.co/otbz770FJe,,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.978179395198822,0.0080748563632369,0.0137457931414246,Normal,0.978179395198822,,,0.2195149809122085,0.7804850339889526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,b859988f-58f7-7f2e-5467-2bcfbf636e48,exnews24,1.0,2023-09-22,2023-09-22 10:30:00 UTC,1314.0,a7c9e245-6ab0-1d58-f816-6d9dcdb9302d,193.0,https://x.com/exnews24/status/1705167555088777632,18.0,"【SHOP】GENERATIONS×AMAZING COFFEE POPUP TOUR 2023

✡️山形 9/28木-10/1日
0035 BY KIYOKAWAYA

✡️鳥取 9/30土-10/1日
レストラン ル・ポルト

✡️栃木 10/3火-10/4水
LOKANTA! 

✡️佐賀 10/14土-10/18水
みのりカフェ季楽

和歌山 滋賀 岡山 香川 石川 岐阜
https://t.co/yyhrkQyUla https://t.co/9yW7hphzoe",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999642848968506,0.0001717038539936,0.0001853668945841,Normal,0.999642848968506,,,0.9853244423866272,0.0146754952147603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,18.0,2023-10-28,2023-10-28 18:54:36 UTC,1318.0,882a3816-7c34-b01f-8d06-74ed81a8a5f2,370.0,https://x.com/OGAA_NSHO/status/1718340506680254798,16.0,"Jiilkanagaan waxaan dha dhaminay guul darro badan iyo guulo xataa hadii ay yaryihiin

-Duulaankii Afghaanistaan 
- Duulaankii ciraaq 2003
- Duulaankii soomaaliya dhamaadkii 2006 galbeedka iyo males zinawi iyo qabsashada cadowga caasimada Soomaaliya 
-Duulaankii faransiiska ee",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997871518135072,0.0001238819240825,8.897412772057578e-05,Normal,0.9997871518135072,,,0.0587561018764972,0.9412439465522766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,511ea8ce-f20b-108c-e6bb-4b13d224d3b2,ATMIS_Somalia,1.0,2023-11-01,2023-11-01 16:44:10 UTC,1318.0,d903caf8-837b-9137-07a5-a9cdbd360562,221.0,https://x.com/ATMIS_Somalia/status/1719757234828149050,9.0,"In #Mogadishu today, #ATMIS Force Commander Lt. Gen. Sam Okiding briefed media on military gains, support for #Somali Security Forces, ongoing fight against terrorist groups &amp; preparedness for #ElNino.

He pledged continued support for @SNAForce in joint operations to degrade Al https://t.co/4ZNlTnriWF",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9993483424186708,0.0004430005792528,0.0002086020831484,Normal,0.9993483424186708,,,0.1364468038082122,0.8635532259941101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,775ccb3b-9794-eddc-6b6d-92559b06fcd6,hitotsu_1,1.0,2023-12-19,2023-12-19 09:22:59 UTC,1314.0,41e1a76e-d6cc-b08f-a096-fcf0fdd6c29e,198.0,https://x.com/hitotsu_1/status/1737040824796590477,2.0,"#SHIBACOFFEE 
#コーヒーのある暮らし

前から行ってみたかったお店。
住宅街にある隠れ家的な雰囲気🏠

今回はエチオピア🇪🇹をミディアムで。

ひっそり佇む感じのお店、大好きです👍 https://t.co/MtdPESibSb",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997029900550842,0.0002034273347817,9.353735367767511e-05,Normal,0.9997029900550842,,,0.982535719871521,0.0174642596393823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,8.0,2024-01-13,2024-01-13 07:41:02 UTC,1318.0,b4c4f96e-7459-823c-2a3e-cc5dd18a880e,311.0,https://x.com/OGAA_NSHO/status/1746074864862020048,29.0,"Gumaadka iyo musiibada qaza ka socoto waa mid dhaaftay xataa in uu caqligeena galo sida uu xaalku u adagyahay .
Cabsidu waa in ilaahay nagu badalo umad kale in aan u gar gaari weynay walaalaheen :
إِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُم https://t.co/48avAcFNkZ",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997743964195251,0.0001408053212799,8.48634954309091e-05,Normal,0.9997743964195251,,,0.3321596682071686,0.6678403615951538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,66637138-fc27-bfbf-4d40-c27011ac924e,Awale11,41.0,2024-02-15,2024-02-15 15:10:21 UTC,1318.0,9a0ec217-f6ef-5942-4d11-d74fba8942c1,237.0,https://x.com/Awale11/status/1758146737846296721,30.0,"Madaxweyne Daahir Rayaale. Soo dhawow.

Madaxweyne taariikhda Somaliland ku xusan, xukunka wareejiyay dad iyo dal dhan oo dhinac u wada jeeda #Somaliland 

Waxa Aan Madaxweyne Rayaale bartay wakhti ay saaxiib ahaayeen walaalkay (Allah ha u naxariistee)
Colonel Adam Shirwac. Oo https://t.co/6A3bzKQ5JZ",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997757077217102,0.0001158410232164,0.0001084250980056,Normal,0.9997757077217102,,,0.9879373908042908,0.0120626306161284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,24.0,2024-02-16,2024-02-16 07:59:14 UTC,1318.0,b1cd3ca0-7b34-d214-cfa3-25941a7ae2e0,297.0,https://x.com/OGAA_NSHO/status/1758400631776116858,3.0,"2040 Somalia  : 😀😀😀
Ciidamada Multi-National ee soomaaliya ka baxaayo waxaa lagu badali doonaa kuwa ka socdo Ya'juuj iyo Maajuuj .",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9994358420372008,9.307906293543056e-05,0.000471032661153,Normal,0.9994358420372008,,,0.9173397421836852,0.0826602578163147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,32.0,2024-02-26,2024-02-26 07:42:43 UTC,1318.0,4a576261-8df1-0611-6259-11e3e8ba32ef,237.0,https://x.com/OGAA_NSHO/status/1762020354271097294,11.0,"Qeexintaanka doqonimada 
🔹Haddii aad quraanjada nooca guduudan qaado oo aad gayso guryaha quraanjado madow waxaa dhex mari dagaal aad u qaraar .

🔹Waa nooc doqonimada kamid ah in aad soomaaliya gayso ciidamo shisheeye itoobiyaan kenyaati ugandays burundays ameerikaan ingiriis https://t.co/ArLicwqXEz",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9994297623634338,0.0002492975036147,0.0003209394053556,Normal,0.9994297623634338,,,0.0171642936766147,0.9828357100486756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,33.0,2024-02-28,2024-02-28 12:18:53 UTC,1318.0,ad690221-93ec-6071-a10e-c942e51543bd,355.0,https://x.com/OGAA_NSHO/status/1762814629716074711,18.0,"🔹Midig Soomaaliyada aan rabno : 
🔹Bidix : Soomaaliyada uu shisheeyhu rabo dal fowda ah ciidamo shisheeye meel walbo walaaqayaan sabool ah wax xorriyad ah ayna ka jirin dadkiisa wadooyinka lagu bahdilo qaarno diyaarado lagu gumaado magaalo walba ay joogaan kumanaan ciidamo https://t.co/9fYLyVxdqH",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997878670692444,0.0001089016586774,0.0001032666041282,Normal,0.9997878670692444,,,0.0315239802002906,0.9684759974479676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,37.0,2024-04-19,2024-04-19 13:39:35 UTC,1318.0,2cb08396-adc7-7edf-5db9-339e5a0647fe,398.0,https://x.com/OGAA_NSHO/status/1781316716418527249,6.0,"Luuq , Balad xaawo , garbahaarey , ceel waaq , buur dhuubo , baar dheere : 
Magaalooyinkaas uma sheegin si aan kuu siiyo macluumo juquraafiyadeed ee waa magaalooyinka itoobiya iyo kenya ka haystaan gobolka Gedo koonfurta soomaaliya .",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997004270553588,0.0001741728192428,0.0001253738882951,Normal,0.9997004270553588,,,0.022084292024374,0.9779157042503356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,d71763ab-6996-077e-db33-ad8067093c20,awamisammy,125.0,2024-05-05,2024-05-05 13:47:46 UTC,1314.0,ffcd4b02-9056-1553-b132-d991cc6295aa,444.0,https://x.com/awamisammy/status/1787116984129233268,67.0,"Hoteli ya Pizzeria Leone L'Africano, Dodoma; 

Muhudumu kaja katupa menu na kututangazia kabisa ""saivi (3pm) tunatoa piza tu, vyakula vingine ni hadi after 5pm""

Wazungu wamekuja like 10 minutes later, wameoda tambi sijui na makorokocho gani mengine, wameletewa vizuri tu!

Huu",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.5105113983154297,0.0019422020995989,0.4875464141368866,Normal,0.5105113983154297,,,0.7845872640609741,0.2154127061367035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,c5318331-9b2d-8ae6-8f2b-f0bc3978e07d,FahadBinYasin,185.0,2024-05-13,2024-05-13 15:26:40 UTC,1318.0,79deee45-75bc-b427-11d6-d4bcdeca3c0a,806.0,https://x.com/FahadBinYasin/status/1790040975714181308,165.0,"𝐐𝐄𝐘𝐁𝐓𝐈𝐈 𝟐𝐀𝐀𝐃: 

Madaxweyne Farmaajo wuxuu dhaxlay 2017 ciidan qaran oo aan sagaal bilood wax xuquuq ah helin. Ciidan aan lahayn diiwaan casri ah iyo hannaan dabagal. 

Sanadkii u horreeyey Madaxweyne Farmaajo wuxuu u dhexeeyey Madaxtooyada iyo Xarunta Wasaaradda https://t.co/7vOsLuyFEh",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997801184654236,0.0001261866418644,9.363507706439124e-05,Normal,0.9997801184654236,,,0.9790713787078856,0.0209286157041788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
