handle,platform,country,first_seen,last_seen,flags
@1109Patricia,x,Somalia,2026-06-17,2026-06-17,2
@16tmAleco,x,Kenya,2026-06-08,2026-06-09,5
@1ts_me_bambi,x,Somalia,2026-03-27,2026-03-27,2
@4thPresidentKE,x,Kenya,2026-06-22,2026-06-23,4
@5Pillarsuk,x,Somalia,2026-06-10,2026-06-10,2
@678Hank,x,South Sudan,2026-04-19,2026-04-19,2
@6ixbuzztv,x,Somalia,2026-06-11,2026-06-11,2
@88mxn,x,South Sudan,2026-04-21,2026-04-21,7
@ACRA_SouthSudan,x,South Sudan,2026-06-25,2026-06-27,4
@ACeegaag,x,Somalia,2026-04-16,2026-04-16,3
@AHHirad,x,Somalia,2026-06-20,2026-06-20,2
@AHLUSSUNNAHFW,x,Somalia,2026-06-13,2026-06-13,2
@AJEnglish,x,Kenya,2026-06-05,2026-06-24,9
@AMacheusi,x,Somalia,2026-04-27,2026-04-27,4
@ASA_Today,x,South Sudan,2026-06-29,2026-06-29,2
@AYUZMedia,x,Somalia,2026-03-29,2026-03-29,6
@AbabuNamwamba,x,South Sudan,2026-06-17,2026-06-17,2
@AbdiAsisGadari,x,Somalia,2026-06-27,2026-06-27,3
@AbdiDr,x,Somalia,2026-03-23,2026-03-23,4
@AbdiHirsiBulhan,x,Somalia,2026-06-17,2026-06-17,3
@AbdihakimBeegsi,x,Somalia,2026-04-20,2026-04-20,2
@AbdikadarM53300,x,Kenya,2026-03-30,2026-03-30,2
@Abdikarindahirr,x,Somalia,2026-06-16,2026-06-16,4
@AbdisatarGelle,x,Somalia,2026-06-20,2026-06-20,3
@Abdulka97752059,x,Somalia,2026-05-16,2026-06-27,5
@AbhorrentMustie,x,Somalia,2026-06-17,2026-06-17,2
@AbongeCollins,x,South Sudan,2026-06-15,2026-06-15,2
@Abramjee,x,South Sudan,2026-06-10,2026-06-10,2
@AbsoluteNomadic,x,Somalia,2026-05-21,2026-05-21,2
@Abukarawale,x,Somalia,2026-06-18,2026-06-18,3
@AdaliWarsame,x,South Sudan,2026-04-18,2026-04-19,10
@AdhieuLibby,x,South Sudan,2026-06-28,2026-06-28,3
@AdityaMandagie,x,Somalia,2026-04-20,2026-04-22,22
@AdwaDefStrategy,x,South Sudan,2026-06-24,2026-06-24,2
@AfriMEOSINT,x,South Sudan,2026-03-29,2026-06-18,16
@AfricaFirsts,x,South Sudan,2026-04-28,2026-04-28,2
@AfricaViewFacts,x,South Sudan,2026-06-25,2026-06-25,2
@Africa_lix,x,South Sudan,2026-04-18,2026-04-18,4
@AfricaisHOME2,x,South Sudan,2026-06-29,2026-06-29,2
@AfricanArchives,x,Kenya,2026-06-23,2026-06-23,4
@AfricanHub_,x,South Sudan,2026-06-27,2026-06-27,2
@Africanistkemte,x,Kenya,2026-04-20,2026-06-19,4
@Afriscousee,x,Somalia,2026-06-05,2026-06-05,2
@AhmedIAbdi1,x,Somalia,2026-06-26,2026-06-26,2
@AhmedMirab,x,Kenya,2026-06-16,2026-06-16,2
@AhmedMoonshot84,x,Somalia,2026-04-23,2026-04-24,8
@Ajuoga954271,x,Kenya,2026-06-17,2026-06-17,2
@Alaidin1434,x,Somalia,2026-06-17,2026-06-17,3
@AlexDuncanTX,x,Somalia,2026-06-11,2026-06-11,2
@AliHassanA44670,x,Somalia,2026-04-22,2026-06-29,17
@AliHoosoow,x,Somalia,2026-06-04,2026-06-04,2
@AliMawlid36825,x,Somalia,2026-06-10,2026-06-10,2
@AliSamattar,x,Somalia,2026-04-30,2026-04-30,2
@AlmaANET25,x,South Sudan,2026-04-30,2026-04-30,2
@AlohaaaZ,x,Somalia,2026-04-25,2026-04-25,2
@AmericanMom2022,x,Somalia,2026-05-16,2026-05-16,2
@Amerix_0,x,Kenya,2026-04-27,2026-04-27,2
@Amla2qjn,x,South Sudan,2026-06-29,2026-06-29,5
@AmnestyKenya,x,Kenya,2026-06-17,2026-06-17,2
@AmyMek,x,South Sudan,2026-06-20,2026-06-20,2
@AnisaAl43108370,x,Somalia,2026-05-16,2026-06-13,27
@AnneWaiguru,x,Kenya,2026-04-30,2026-04-30,2
@Annmitchel5,x,Kenya,2026-05-22,2026-06-12,44
@Anthony17mwangi,x,Kenya,2026-04-17,2026-04-17,2
@AnuarSaddat,x,Kenya,2026-06-18,2026-06-18,2
@AokoOtieno_,x,Kenya,2026-06-17,2026-06-22,7
@ApVeng,x,South Sudan,2026-04-17,2026-04-28,34
@ArapTilingi,x,Kenya,2026-06-24,2026-06-24,2
@Araweelo2009,x,Somalia,2026-06-27,2026-06-27,2
@ArlaadiMnetwork,x,Somalia,2026-06-22,2026-06-22,2
@Arthursphere,x,Somalia,2026-06-22,2026-06-22,2
@Ato_galbeedi,x,Somalia,2026-03-28,2026-03-28,4
@AtoyebiPaulB,x,South Sudan,2026-06-10,2026-06-10,2
@Awe_____Sam,x,Kenya,2026-04-19,2026-04-19,2
@Ayaanle0011,x,Somalia,2026-03-30,2026-03-30,6
@Ayyyann99,x,Somalia,2026-03-18,2026-03-28,9
@B19Joshua,x,Somalia,2026-06-23,2026-06-23,3
@BBCWorld,x,South Sudan,2026-06-24,2026-06-24,2
@BONFACE70127657,x,Kenya,2026-04-27,2026-04-27,3
@BaidoaOnline,x,Somalia,2026-06-17,2026-06-25,16
@Banaadir24,x,Somalia,2026-04-23,2026-04-23,2
@BararugMedia,x,Somalia,2026-06-22,2026-06-22,2
@BarkhadMaraykan,x,Somalia,2026-04-23,2026-04-24,6
@Batalale_2024,x,Somalia,2026-04-18,2026-06-23,70
@BaziSomali,x,Somalia,2026-06-24,2026-06-24,3
@BendouziM,x,Somalia,2026-03-26,2026-03-26,4
@BiafraOmalicha,x,South Sudan,2026-06-29,2026-06-29,2
@BiancaNaom1,x,Kenya,2026-06-20,2026-06-24,6
@Biarmonychol,x,South Sudan,2026-06-25,2026-06-25,2
@Billionair1w,x,Kenya,2026-04-20,2026-04-20,5
@Bin_ely,x,Kenya,2026-04-24,2026-04-24,3
@Blogs_Kenya,x,Kenya,2026-04-16,2026-04-16,2
@BoardLotSultan,x,South Sudan,2026-06-11,2026-06-11,2
@Bob31685906,x,Somalia,2026-06-18,2026-06-18,3
@Bobinou92dep,x,Kenya,2026-06-22,2026-06-22,2
@BoboWamboiKuria,x,Kenya,2026-06-20,2026-06-20,2
@BolognaFishMD,x,Somalia,2026-04-16,2026-04-16,2
@BonnieMejja,x,Kenya,2026-05-27,2026-06-04,12
@BookerBiro,x,Kenya,2026-06-12,2026-06-12,2
@BoqorodaSomalia,x,Somalia,2026-06-09,2026-06-09,2
@BosunPipe,x,South Sudan,2026-04-17,2026-04-17,2
@BrandoneNgala,x,Kenya,2026-06-25,2026-06-25,2
@BravinYuri,x,Kenya,2026-06-20,2026-06-20,4
@BreannaMorello,x,Somalia,2026-06-21,2026-06-21,3
@BrianKipki28416,x,Kenya,2026-04-20,2026-04-20,2
@BuildWtPrakhar,x,South Sudan,2026-04-23,2026-04-30,8
@BusInsiderSSA,x,Kenya,2026-06-16,2026-06-21,6
@Bygones_24,x,Kenya,2026-04-20,2026-06-22,7
@ByrentChumo,x,Kenya,2026-06-20,2026-06-20,4
@CANEasternAfric,x,Somalia,2026-06-17,2026-06-17,2
@CGTNEurope,x,South Sudan,2026-03-27,2026-03-27,5
@CHUUMARXAJ,x,Somalia,2026-03-29,2026-03-29,4
@C_3C_3,x,South Sudan,2026-06-29,2026-06-29,4
@C_NyaKundiH,x,Kenya,2026-06-11,2026-06-24,14
@Cabdalleaxmed,x,Somalia,2026-06-23,2026-06-23,3
@CabdulfataaxD,x,Somalia,2026-06-20,2026-06-23,4
@CagedSings,x,South Sudan,2026-04-18,2026-04-18,8
@Cartier186317,x,Somalia,2026-06-03,2026-06-03,2
@CartmanReacts,x,Kenya,2026-06-22,2026-06-22,2
@Cen4infoRes,x,South Sudan,2026-04-23,2026-06-25,7
@Cenk_da1,x,Somalia,2026-06-06,2026-06-06,2
@CessNdiritu,x,Kenya,2026-03-26,2026-03-26,2
@Chalbiwsk,x,South Sudan,2026-04-22,2026-04-22,4
@CheckmateEA,x,Somalia,2026-04-18,2026-04-18,6
@ChegeVic_254,x,Kenya,2026-04-27,2026-04-27,4
@China_V7,x,Somalia,2026-06-24,2026-06-24,3
@Cholatak,x,South Sudan,2026-06-17,2026-06-17,2
@Chuks_DNaijaGuy,x,South Sudan,2026-06-29,2026-06-29,3
@ClintonObonyo,x,Kenya,2026-06-23,2026-06-25,8
@CoachCalito,x,South Sudan,2026-06-28,2026-06-28,2
@Collinativ,x,Kenya,2026-04-23,2026-04-23,4
@ConnieKRO1,x,Somalia,2026-06-21,2026-06-21,2
@CopShakurkihara,x,Kenya,2026-06-18,2026-06-18,2
@CrisisGroup,x,South Sudan,2026-04-20,2026-04-20,2
@CurtisWheat4,x,Somalia,2026-04-19,2026-04-19,2
@DCI_Kenya,x,Kenya,2026-06-17,2026-06-21,12
@DMGEnglish,x,South Sudan,2026-04-26,2026-04-26,2
@DNforHR,x,South Sudan,2026-04-28,2026-04-28,2
@DWaabari1,x,Somalia,2026-06-16,2026-06-24,4
@DahaShire,x,Somalia,2026-06-14,2026-06-14,2
@DahirAlasow1,x,Somalia,2026-06-16,2026-06-16,3
@DalsanTv,x,Somalia,2026-06-20,2026-06-23,5
@DanChepta,x,South Sudan,2026-06-29,2026-06-29,3
@Danhier_BaPPA,x,South Sudan,2026-06-28,2026-06-28,2
@DanielJ2031,x,Kenya,2026-06-21,2026-06-21,2
@DavidNdii,x,Somalia,2026-06-16,2026-06-16,3
@DavidYambio,x,South Sudan,2026-04-19,2026-04-19,2
@Davud_Akh,x,South Sudan,2026-06-17,2026-06-20,8
@Deee_luul,x,South Sudan,2026-06-10,2026-06-24,10
@DefazioIvano,x,Somalia,2026-06-11,2026-06-11,2
@Dehando_Adi,x,South Sudan,2026-04-18,2026-04-18,4
@DieuWedi1,x,Kenya,2026-04-22,2026-04-22,2
@DoctorLemma,x,Kenya,2026-06-17,2026-06-17,3
